product_id,category,brand,price,stock_qty,product_name,tagline,description
412,Toys & Games,StyleMax,411.28,53,Ultra Bundle,"Premium Quality, Affordable Price","Professional car detailing kit including microfiber towels, foam applicator, and premium wax for showroom shine. Safe for all paint types and finishes, this comprehensive set removes scratches and enhances protective coating. Results last for weeks with proper application."
413,Books,OutdoorPro,391.48,320,Professional Pack,Designed for Champions,Adjustable laptop stand with ergonomic height settings reducing neck and back strain during long work sessions. Sturdy aluminum construction supports laptops up to 15 inches with excellent stability. Foldable design makes it perfect for hot-desking and flexible workspaces.
414,Books,AdventureGear,208.39,73,Deluxe Pack Lite,Everyday Excellence,Hydrating lip balm with SPF 30 protection and nourishing ingredients like beeswax and shea butter preventing chapping. Long-lasting moisturizing formula maintains soft supple lips throughout the day. Compact size fits easily in pockets and purses.
415,Sports & Outdoors,HomeElite,508.48,311,Smart System,Express Yourself,"Comprehensive kitchen knife block set featuring chef's, paring, and serrated knives for all cutting tasks. High-carbon stainless steel blades maintain sharp edges through extended use. Hardwood block provides convenient storage while keeping blades sharp and accessible."
416,Sports & Outdoors,PageTurner,746.01,77,Smart Bundle,Uncompromising Performance,Wireless charging pad compatible with most modern smartphones enabling cable-free convenient charging. Sleek flat design fits seamlessly into home and office spaces without clutter. LED indicator shows charging status for easy monitoring.
417,Books,StyleMax,50.83,476,Ultra Essentials Max,Where Dreams Meet Reality,Premium workout gloves with padded palms reducing strain and preventing blisters during weightlifting sessions. Breathable mesh material keeps hands cool and dry during intense training. Velcro wrist straps provide secure adjustable support.
418,Clothing,VisionTech,427.84,44,Ultra Pack,Feel the Power,"Antique wooden jewelry box with velvet-lined compartments and mirror, perfect for organizing treasured accessories. Hand-carved details showcase exceptional craftsmanship and timeless elegance. Ideal gift for special occasions and cherished keepsakes."
419,Books,StyleMax,647.17,307,Modern Widget,Authentic. Timeless. Unforgettable.,Gentle facial cleanser formulated for sensitive skin with chamomile extract and aloe vera soothing irritation. Removes makeup and impurities without disrupting natural skin barrier. Dermatologist-approved formula suitable for daily morning and evening use.
420,Home & Garden,PageTurner,630.73,194,Compact Device,Revolution in Your Hands,Compact travel humidifier with whisper-quiet ultrasonic technology maintaining healthy humidity levels in hotel rooms. USB charging enables operation from laptop or power bank during trips. Auto shut-off feature prevents dry-running and extends product lifespan.
421,Home & Garden,OutdoorPro,758.5,178,Advanced Set,Comfort Redefined,Professional-grade exercise resistance bands set with multiple resistance levels for strength training and rehabilitation. Latex-free material accommodates people with allergies while maintaining superior durability. Includes instruction guide with illustrated workout routines.
422,Clothing,OutdoorPro,932.43,268,Eco-Friendly Tool Plus,Discover Your Signature Style,Premium quality bed sheets crafted from Egyptian cotton with high thread count for exceptional softness and durability. Thermal regulating properties keep you comfortable throughout changing seasons. Deep pockets accommodate thick mattresses without slipping.
423,Sports & Outdoors,GreenSpace,503.72,123,Deluxe Collection Plus,Excellence in Every Detail,"Compact digital scale with backlit display showing accurate weight measurements up to 400 pounds. Multiple measurement units including pounds, kilograms, and stones for international users. Low battery indicator ensures consistent reliable readings."
424,Books,OutdoorPro,521.03,284,Advanced Pack Pro,Take On the World,Premium merino wool socks crafted for athletes and outdoor enthusiasts. These ultra-soft socks feature moisture-wicking technology and reinforced heel support for maximum comfort during intense activities. Machine washable and built to last through hundreds of washes.
425,Electronics,TechCorp,534.32,169,Deluxe Collection Plus,Simplicity at Its Finest,"Sleek stainless steel water bottle designed for eco-conscious travelers. Keeps beverages cold for up to 24 hours or hot for 12 hours thanks to double-wall insulation. Lightweight, durable, and compatible with standard cup holders."
426,Clothing,OutdoorPro,305.7,472,Advanced Bundle Pro,Engineered for Perfection,"Lightweight bamboo cutting board set perfect for home chefs and meal preppers. These sustainably sourced boards resist bacterial growth naturally and feature a non-slip rubber base. Ideal for vegetables, fruits, and proteins with zero chemical treatments."
427,Clothing,HomeElite,136.08,140,Deluxe Collection Max,Your Daily Essential,"Professional-grade silicone baking mat that replaces parchment paper and provides even heat distribution. Non-stick surface ensures perfect baking results every time while being completely reusable and dishwasher safe. Great for cookies, pastries, and vegetables."
428,Sports & Outdoors,StyleMax,894.76,173,Eco-Friendly Pack Lite,Stand Out From the Crowd,Ultra-comfortable memory foam pillow engineered for side and back sleepers. Gel-infused cooling technology prevents heat buildup throughout the night for restful sleep. Hypoallergenic cover is removable and machine washable for easy maintenance.
429,Clothing,AdventureGear,123.21,218,Ultra Pack Lite,Quality You Can Trust,Durable canvas laptop backpack with multiple organizational compartments designed for students and professionals. Water-resistant exterior protects your electronics from unexpected weather while padded straps ensure comfortable carrying. Features a dedicated laptop sleeve and hidden security pocket.
430,Home & Garden,StyleMax,393.73,47,Eco-Friendly Essentials Plus,Innovation Meets Tradition,Organic cotton bedsheet set featuring a silky smooth 400-thread count weave. Hypoallergenic and perfect for sensitive skin types with natural breathability for year-round comfort. Pre-shrunk fabric maintains its shape and softness wash after wash.
431,Books,HomeElite,975.55,407,Deluxe Pack Pro,Live Bold. Live Bright.,"Compact portable phone charger with 20,000mAh capacity and fast-charging technology. Supports multiple devices simultaneously with dual USB ports and USB-C compatibility. Lightweight design makes it perfect for travelers and commuters on the go."
432,Toys & Games,AdventureGear,45.8,266,Premium Device,Master Your Craft,Premium stainless steel chef's knife with ergonomic handle designed for precision cutting and slicing. Japanese-grade blade holds its edge longer than standard kitchen knives while remaining easy to sharpen. Ideal for professional chefs and home cooking enthusiasts.
433,Sports & Outdoors,GreenSpace,661.46,378,Modern Device,Designed with You in Mind,Breathable athletic sports bra engineered for high-impact activities and workouts. Moisture-wicking fabric keeps you dry while adjustable straps provide customizable support and comfort. Available in multiple sizes with seamless construction for a smooth appearance under clothing.
434,Toys & Games,PageTurner,557.96,268,Modern Gear,Ultimate Versatility,Eco-friendly bamboo toothbrush set featuring biodegradable handles and sustainable manufacturing practices. BPA-free nylon bristles effectively clean teeth while the minimalist design complements any bathroom aesthetic. Each brush is individually packaged and compostable.
435,Sports & Outdoors,TechCorp,170.09,98,Ultra Bundle Plus,Affordable Luxury,Professional hair dryer with ionic technology that reduces frizz and adds shine to all hair types. Multiple heat and speed settings provide customizable drying power while the lightweight design reduces arm fatigue. Includes concentrator and diffuser attachments for versatile styling.
436,Toys & Games,TechCorp,226.86,325,Modern Essentials Plus,Be Unstoppable,"Adjustable resistance yoga mat with non-slip surface ideal for yoga, pilates, and home workouts. Extra-thick cushioning provides joint protection while maintaining stability during balance poses. Comes with carrying strap for easy transport to studios and outdoor practice sessions."
